"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"498484","2026-03-16 20:31:09","Weapon","Glock 17","Yellow","24% Wither","34.87","56.79","N/A","106.54","Damien877","EstebanGuzman","27,000,001","8"
"498487","2026-03-16 20:30:52","Weapon","Tavor TAR-21","Yellow","25% Penetrate","71.38","56.07","N/A","104.46","CaptainAstronom","LegendaryKing11","92,000,001","8"
"498483","2026-03-16 20:30:20","Weapon","ArmaLite M-15A4","Yellow","28% Deadeye","76.05","62.29","N/A","133.34","Damien877","BenMitN","255,000,001","9"
"498480","2026-03-16 20:27:52","Armor","Riot Boots","Yellow","23% Impregnable","N/A","N/A","46.7","34.02","_Big_GunZ_","Opie","72,111,112","5"
"498479","2026-03-16 20:26:48","Weapon","Mag 7","Yellow","24% Specialist","62.32","65.89","N/A","102.13","_Big_GunZ_","GeneralMatter","57,600,001","6"
"498478","2026-03-16 20:25:48","Armor","Assault Pants","Yellow","22% Impenetrable","N/A","N/A","46.59","11.79","_Big_GunZ_","KingTopBoy","156,700,001","7"
"498477","2026-03-16 20:24:31","Armor","Dune Vest","Yellow","36% Insurmountable","N/A","N/A","44.51","10.21","_Big_GunZ_","MrHanske2","70,196,670","10"
"498476","2026-03-16 20:16:45","Weapon","9mm Uzi","Yellow","20% Wither","71.82","46.44","N/A","102.57","lDaymol","Dawynr","26,660,604","8"
"498475","2026-03-16 20:14:34","Weapon","S&W Revolver","Yellow","61% Achilles","50.01","59.33","N/A","133.49","Pg99","GeneralMatter","23,050,001","4"
"498473","2026-03-16 20:14:26","Weapon","Tavor TAR-21","Yellow","15% Puncture","70.78","55.38","N/A","91.59","CaptainAstronom","Faith","57,612,778","7"
"498474","2026-03-16 20:13:59","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","46.7","14.06","Belobog","CAV","222,000,001","9"
"498472","2026-03-16 20:12:24","Weapon","Pen Knife","Yellow","16% Eviscerate","28.26","49.35","N/A","116.13","CaptainAstronom","GeneralMatter","34,560,001","4"
"496190","2026-03-16 20:08:29","Weapon","Macana","Orange","28% Plunder","65.58","71.94","N/A","155.21","TacoTheGreat","Moms_Mistake","1,739,294,359","14"
"498052","2026-03-16 20:04:46","Armor","Delta Gas Mask","Orange","14% Invulnerable","N/A","N/A","51.51","50.23","Belobog","classifiedrice","2,100,000,001","9"
"498469","2026-03-16 20:03:42","Weapon","Magnum","Yellow","25% Wither","62.67","43.16","N/A","128.22","Sorg666","louisemoore","27,000,001","9"
"498468","2026-03-16 19:53:26","Weapon","Spear","Yellow","53% Achilles","45.86","52.53","N/A","123.83","Riven_Grim","GeneralMatter","34,700,001","4"
"498466","2026-03-16 19:51:24","Weapon","Skorpion","Yellow","24% Specialist","46.87","58.74","N/A","116.13","bobert2422","GeneralMatter","23,050,001","4"
"498465","2026-03-16 19:51:17","Weapon","Skorpion","Yellow","26% Conserve","46.27","59.45","N/A","117.22","bobert2422","GeneralMatter","23,050,001","4"
"498464","2026-03-16 19:51:09","Weapon","Scimitar","Yellow","15% Eviscerate","46.85","62.32","N/A","111.69","bobert2422","Aragorn72","90,000,001","5"
"498463","2026-03-16 19:50:59","Weapon","Sawed-Off Shotgun","Yellow","15% Powerful","47.81","66.46","N/A","102.76","bobert2422","SuperGogu","58,000,010","4"
"498462","2026-03-16 19:50:53","Weapon","Sawed-Off Shotgun","Yellow","37% Blindside","48.36","66.53","N/A","108.86","bobert2422","SuperGogu","58,006,010","5"
"498461","2026-03-16 19:40:48","Weapon","P90","Yellow","51% Throttle","57.94","54.37","N/A","133.1","CaptBritain","GeneralMatter","23,050,001","4"
"498460","2026-03-16 19:40:32","Weapon","MP5 Navy","Yellow","58% Comeback","50.59","56.07","N/A","106.51","CaptBritain","GeneralMatter","23,050,001","4"
"498459","2026-03-16 19:40:21","Weapon","S&W Revolver","Yellow","7% Expose","49.23","58.92","N/A","121.56","CaptBritain","GeneralMatter","23,050,001","5"
"498458","2026-03-16 19:40:13","Weapon","Taurus","Yellow","15% Execute","35.68","60.3","N/A","89.77","CaptBritain","lepik","25,000,084","6"
"498457","2026-03-16 19:39:49","Weapon","S&W Revolver","Yellow","16% Execute","50.02","59.68","N/A","136.91","Equilibr1um","lepik","25,000,001","6"
"498456","2026-03-16 19:38:17","Armor","Riot Pants","Yellow","21% Impregnable","N/A","N/A","45.81","16.29","Korrvack","Trottel","71,000,001","6"
"498455","2026-03-16 19:32:28","Weapon","SIG 552","Yellow","17% Focus","77.88","53.69","N/A","125.63","Ketsu","TheBoze","57,600,001","11"
"498454","2026-03-16 19:32:21","Weapon","M4A1 Colt Carbine","Yellow","25% Conserve","62.88","50.34","N/A","112.28","Ketsu","Just53","57,600,001","5"
"498450","2026-03-16 19:31:28","Weapon","Skorpion","Yellow","17% Warlord","48.32","61.42","N/A","157.35","Rapiduletzz","Bish","290,000,001","4"
"498447","2026-03-16 19:31:23","Weapon","ArmaLite M-15A4","Orange","22% Puncture","80.23","62.96","N/A","181.8","Rapiduletzz","HeinM","2,000,000,001","9"
"498449","2026-03-16 19:31:22","Weapon","MP5k","Yellow","11% Revitalize","47.65","56.73","N/A","103.79","Rapiduletzz","VideoLegend","354,444,445","8"
"498448","2026-03-16 19:31:12","Weapon","Enfield SA-80","Yellow","69% Cupid","68.89","59.29","N/A","101.85","Rapiduletzz","BenMitN","57,600,001","5"
"498446","2026-03-16 19:31:03","Weapon","AK-47","Orange","33% Penetrate","67.03","59.75","N/A","187.8","Rapiduletzz","JImothyCricket","286,655,556","13"
"497672","2026-03-16 19:24:03","Weapon","Leather Bullwhip","Yellow","5% Frenzy","33.76","56.68","N/A","114.43","mitskiloskop","GeneralMatter","34,700,001","6"
"498445","2026-03-16 19:18:06","Armor","Dune Helmet","Yellow","32% Insurmountable","N/A","N/A","44.68","13.68","Horoshowman","MrHanske2","69,744,778","8"
"498444","2026-03-16 19:15:02","Weapon","MP5 Navy","Yellow","21% Slow","50.55","54.95","N/A","94.99","louisemoore","-Josh-","23,050,001","6"
"497665","2026-03-16 19:11:20","Weapon","MP5k","Yellow","10% Revitalize","48.15","56.23","N/A","103.76","Teutatez","Paranoia","264,000,001","10"
"497664","2026-03-16 19:11:04","Weapon","Spear","Yellow","17% Puncture","45.9","52.25","N/A","121.45","TOMBAK","GeneralMatter","34,700,001","7"
"498443","2026-03-16 19:05:57","Weapon","Metal Nunchaku","Yellow","53% Home run","67.32","64.67","N/A","109.95","Qwerty1984","BenMitN","94,500,001","6"
"498442","2026-03-16 19:03:09","Weapon","Jackhammer","Orange","4% Deadly","78.01","58.54","N/A","155.49","Qwerty1984","BenMitN","297,527,176","11"
"498441","2026-03-16 18:58:32","Weapon","Scimitar","Yellow","6% Frenzy","45.46","62.85","N/A","103.11","WannaEatMeat","-Josh-","34,700,001","5"
"498440","2026-03-16 18:58:25","Weapon","Pen Knife","Yellow","20% Plunder","27.81","49.86","N/A","116.73","WannaEatMeat","PurpleHaze","42,100,209","6"
"498439","2026-03-16 18:58:19","Weapon","Frying Pan","Yellow","5% Rage","25.34","47.48","N/A","108.19","WannaEatMeat","Piercyy","34,700,001","4"
"498438","2026-03-16 18:58:00","Weapon","Bushmaster Carbon 15","Red","62% Wither","66.44","68.74","N/A","281.71","WannaEatMeat","SirIcyDragon","1,558,666,747","7"
"497656","2026-03-16 18:49:20","Weapon","Minigun","Yellow","8% Expose","78.61","31.29","N/A","98.98","LosingGrip","CAV","80,640,001","6"
"497653","2026-03-16 18:49:16","Weapon","PKM","Yellow","25% Suppress","77.73","49.39","N/A","121.23","LosingGrip","Ciapas","93,656,872","8"
"498435","2026-03-16 18:45:43","Weapon","Wooden Nunchaku","Yellow","4% Disarm","27.68","62.32","N/A","90.02","Hasang","Kryptic","34,950,001","8"
"498434","2026-03-16 18:43:30","Weapon","Fiveseven","Yellow","15% Motivation","57.97","54.11","N/A","110.81","Rotbones","Shat-Pita","26,500,001","9"
"498433","2026-03-16 18:35:50","Weapon","Qsz-92","Yellow","7% Expose","68.77","57.22","N/A","109.87","Cheapcrook","Skrep","40,000,001","7"
"498431","2026-03-16 18:30:13","Weapon","Benelli M4 Super","Yellow","18% Warlord","65.02","59.85","N/A","108.62","Yoter2","Hellawell","282,582,467","16"
"498021","2026-03-16 18:28:09","Armor","Marauder Pants","Orange","4% Imperviable","N/A","N/A","52.3","5.93","Yang","BlueChedow","1,080,000,001","9"
"498430","2026-03-16 18:27:21","Weapon","Macana","Yellow","30% Deadeye","65.83","68.61","N/A","124.45","IceRocky","BenMitN","158,888,889","6"
"498429","2026-03-16 18:26:57","Weapon","Butterfly Knife","Yellow","79% Empower","29.92","60.17","N/A","110.87","IceRocky","-Josh-","34,785,331","7"
"498425","2026-03-16 18:25:54","Weapon","Pen Knife","Yellow","3% Disarm","28.68","48.12","N/A","107.98","Mikka","Just53","34,750,001","6"
"497746","2026-03-16 23:57:57","Weapon","AK74U","Yellow","20% Proficience","52.03","45.63","N/A","106.57","The_Jackyl","HOU5E","45,000,001","8"
"498558","2026-03-16 23:53:48","Weapon","Metal Nunchaku","Yellow","24% Slow","66.64","64.16","N/A","98.03","Tezcatlipoca","Just53","79,001,291","5"
"498560","2026-03-16 23:51:22","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","45.9","17.93","Tezcatlipoca","Trottel","70,200,001","9"
"498559","2026-03-16 23:51:19","Armor","Riot Boots","Yellow","21% Impregnable","N/A","N/A","45.07","1.3","Tezcatlipoca","GeneralMatter","73,111,113","9"
"498557","2026-03-16 23:51:13","Weapon","China Lake","Yellow","11% Stun","81.53","50.21","N/A","137.47","Tezcatlipoca","Ciapas","81,145,800","7"
"498556","2026-03-16 23:51:10","Weapon","Benelli M1 Tactical","Yellow","22% Bleed","44.85","70.69","N/A","115.38","Tezcatlipoca","zzxtx","58,000,001","8"
"498552","2026-03-16 23:49:03","Weapon","Scimitar","Yellow","22% Plunder","46.24","61.66","N/A","98.93","Beerstein","KappyK8","95,000,001","11"
"498555","2026-03-16 23:48:21","Weapon","Magnum","Yellow","3% Disarm","61.03","41.32","N/A","93.49","HappyPuppy0608","squatchhobbies","25,000,001","7"
"498554","2026-03-16 23:47:01","Armor","Dune Vest","Yellow","32% Insurmountable","N/A","N/A","45.59","31.72","Beerstein","Friends","70,200,001","10"
"498553","2026-03-16 23:46:58","Armor","Dune Helmet","Yellow","31% Insurmountable","N/A","N/A","44.1","2.02","Beerstein","Friends","70,200,001","11"
"498551","2026-03-16 23:46:52","Weapon","PKM","Yellow","20% Cripple","77.12","49.09","N/A","112.09","Beerstein","SuperGogu","81,000,001","7"
"498550","2026-03-16 23:46:45","Weapon","Cobra Derringer","Yellow","19% Double Tap","68.03","56.95","N/A","109.77","Beerstein","Shat-Pita","25,000,001","12"
"498549","2026-03-16 23:45:32","Weapon","9mm Uzi","Orange","61% Throttle | 26% Powerful","75.3","49.54","N/A","168.41","StreetReaper","Sarinja","145,000,001","11"
"497743","2026-03-16 23:39:55","Weapon","Desert Eagle","Yellow","27% Specialist","67.16","40.61","N/A","127.68","Bangers","Shat-Pita","30,000,001","6"
"497742","2026-03-16 23:39:49","Weapon","Enfield SA-80","Yellow","3% Disarm","71.18","59.11","N/A","122.95","Bangers","Tamirys","61,500,001","11"
"498547","2026-03-16 23:36:44","Weapon","Guandao","Yellow","18% Motivation","70.08","39.23","N/A","113.16","Wadjet","White_Mage","35,000,001","9"
"498546","2026-03-16 23:33:48","Weapon","Scimitar","Yellow","8% Expose","47.17","61.56","N/A","107.29","Rougaru","-DirtNap-","45,000,001","8"
"498132","2026-03-16 23:25:44","Armor","Dune Pants","Yellow","36% Insurmountable","N/A","N/A","44.32","6.4","Krazytrain","Friends","70,200,001","11"
"498131","2026-03-16 23:25:40","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","46.59","11.88","Krazytrain","RandomMan","100,165,152","6"
"497731","2026-03-16 23:23:48","Weapon","Beretta 92FS","Yellow","15% Execute","55.46","55.23","N/A","116.91","PuppyLove1052","R-2-D-2","30,116,070","8"
"498129","2026-03-16 23:16:10","Weapon","Lorcin 380","Yellow","52% Achilles","36.56","44.59","N/A","131.51","Teutatez","RUHBAT","23,112,778","7"
"498541","2026-03-16 23:11:04","Weapon","Bushmaster Carbon 15","Orange","21% Warlord","61.59","63.35","N/A","179.48","Green_Revolver","Derf1977","839,031,475","19"
"498540","2026-03-16 23:10:31","Weapon","AK-47","Orange","25% Puncture","67.31","58.75","N/A","180.63","Green_Revolver","NanoSpartan","260,000,001","13"
"498542","2026-03-16 23:10:22","Weapon","MP5 Navy","Orange","34% Specialist","54.62","57.14","N/A","157.64","Green_Revolver","HokutoZ","75,000,168","10"
"498539","2026-03-16 23:09:55","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","46.36","27.16","Green_Revolver","Trottel","71,000,001","9"
"498538","2026-03-16 23:09:24","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","47.49","29.83","Green_Revolver","WillerJoker","130,165,152","6"
"498535","2026-03-16 22:58:26","Weapon","MP5k","Yellow","19% Powerful","47.21","55.53","N/A","87.42","Marbod","GeneralMatter","23,050,001","5"
"498588","2026-03-17 00:56:34","Weapon","Luger","Yellow","61% Quicken","41.47","54.22","N/A","126.9","murdoch34","Jazzimine","25,000,001","5"
"498587","2026-03-17 00:50:40","Weapon","Scimitar","Yellow","51% Throttle","48.45","61.66","N/A","121.1","KnugeLadd","Hero1381","34,644,790","5"
"498586","2026-03-17 00:50:36","Weapon","Enfield SA-80","Yellow","16% Warlord","69.85","59.09","N/A","109.45","KnugeLadd","Battle_cat","476,476,477","6"
"498585","2026-03-17 00:49:26","Weapon","Hammer","Yellow","13% Fury","23.19","59.17","N/A","103.57","KnugeLadd","Piercyy","34,599,779","6"
"498584","2026-03-17 00:49:23","Weapon","Ninja Claws","Yellow","57% Cupid","46.18","55.21","N/A","113.88","KnugeLadd","Hero1381","34,686,431","4"
"498579","2026-03-17 00:42:53","Weapon","Negev NG-5","Yellow","16% Warlord","75.89","40.76","N/A","126.52","El_Chico_Grande","Freddy","200,000,001","10"
"498578","2026-03-17 00:41:49","Weapon","Kama","Yellow","16% Eviscerate","42.35","58.72","N/A","110.65","El_Chico_Grande","-Josh-","39,600,001","8"
"498572","2026-03-17 00:32:35","Armor","Assault Pants","Yellow","24% Impenetrable","N/A","N/A","46.33","6.53","Volteeg","T3RR0R","193,000,001","7"
"498573","2026-03-17 00:31:58","Weapon","Kodachi","Orange","62% Parry","71.98","63.24","N/A","172.19","Volteeg","Paranoia","2,611,272,008","13"
"498574","2026-03-17 00:31:48","Weapon","Naval Cutlass","Orange","6% Disarm","76.04","57.51","N/A","175.53","Volteeg","WillerJoker","262,341,010","9"
"498571","2026-03-17 00:31:34","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","47.93","38.68","Volteeg","WillerJoker","117,000,001","5"
"498570","2026-03-17 00:31:29","Weapon","AK-47","Yellow","21% Weaken","63.07","57.03","N/A","121.07","Volteeg","murdoch34","58,600,001","8"
"497753","2026-03-17 00:11:38","Armor","Riot Gloves","Yellow","22% Impregnable","N/A","N/A","45.06","1.18","Shinsengumi","Trottel","70,200,001","7"
"497752","2026-03-17 00:11:32","Armor","Delta Boots","Orange","4% Invulnerable","N/A","N/A","49.19","3.78","Shinsengumi","Sammo92","333,000,001","14"
"497748","2026-03-17 00:03:37","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","46.66","53.23","kukulies","Mengde","93,000,001","9"
"497747","2026-03-17 00:03:30","Armor","Dune Vest","Yellow","31% Insurmountable","N/A","N/A","45.64","32.78","kukulies","Friends","70,200,001","13"
"497793","2026-03-17 01:51:23","Weapon","Mag 7","Yellow","16% Eviscerate","63.1","66.3","N/A","114.03","Monash","Rhyse","61,500,001","8"
"498608","2026-03-17 01:50:54","Weapon","TMP","Yellow","11% Revitalize","43.76","52.53","N/A","132.87","Gholden","Aeroroot","315,000,001","7"
"498607","2026-03-17 01:50:50","Weapon","Scimitar","Yellow","16% Eviscerate","47.68","62.63","N/A","123.05","Gholden","joshieb","81,796,596","9"
"498606","2026-03-17 01:50:47","Weapon","BT MP9","Yellow","25% Conserve","67.28","58.71","N/A","99.88","Gholden","Doras_Pilietis","29,000,001","6"
"498605","2026-03-17 01:50:44","Weapon","ArmaLite M-15A4","Yellow","4% Sure Shot","75.76","62.6","N/A","133.65","Gholden","MESMERlZED","130,000,001","10"
"498603","2026-03-17 01:43:03","Weapon","MP5 Navy","Yellow","21% Proficience","51.36","56.55","N/A","119.02","Noregr122","joshieb","55,010,101","10"
"498174","2026-03-17 01:36:13","Armor","Dune Helmet","Yellow","34% Insurmountable","N/A","N/A","45.31","26.26","Smudge","GeneralMatter","69,501,652","7"
"498173","2026-03-17 01:32:59","Weapon","Yasukuni Sword","Yellow","21% Plunder","71.74","53.98","N/A","117.23","Smudge","Shasta_McNasty","245,245,246","8"
"498172","2026-03-17 01:31:23","Weapon","Qsz-92","Yellow","8% Expose","68.17","57.49","N/A","106.6","Christoppor","zuzurip","36,884,443","4"
"498598","2026-03-17 01:23:29","Weapon","AK74U","Yellow","17% Powerful","54.23","44.44","N/A","116.71","LTjordan","murdoch34","31,000,001","5"
"497774","2026-03-17 01:17:11","Weapon","Ithaca 37","Orange","10% Expose | 21% Weaken","58.38","69.44","N/A","168.2","Clouds","GeneralMatter","258,750,001","8"
"497773","2026-03-17 01:17:07","Weapon","AK-47","Orange","11% Expose","67.25","61.25","N/A","205.06","Clouds","sturmw6lfe","351,516,873","14"
"498597","2026-03-17 01:14:19","Weapon","Lorcin 380","Yellow","60% Assassinate","34.88","45.31","N/A","121.99","LTjordan","DarkTulip","23,050,001","4"
"498596","2026-03-17 01:13:01","Weapon","TMP","Yellow","51% Quicken","44.78","49.87","N/A","116.54","Krazytrain","Shat-Pita","25,000,001","6"
"498595","2026-03-17 01:12:55","Weapon","Samurai Sword","Yellow","20% Berserk","63.55","57.17","N/A","107.13","Krazytrain","Piercyy","34,507,778","7"
"498594","2026-03-17 01:12:52","Weapon","Ninja Claws","Yellow","59% Cupid","46.62","55.1","N/A","117.2","Krazytrain","Hero1381","34,678,871","7"
"497813","2026-03-17 02:52:22","Weapon","MP5 Navy","Yellow","16% Warlord","50.8","54.98","N/A","97.83","MommaBear","Rickie192","175,303,201","7"
"497812","2026-03-17 02:48:46","Weapon","Heckler & Koch SL8","Yellow","56% Assassinate","67.11","50.88","N/A","119.84","likeitslega1","JitzDave","57,512,778","5"
"497808","2026-03-17 02:45:11","Weapon","Claymore Sword","Yellow","21% Bleed","63.83","53.98","N/A","118.06","MommaBear","Melchizedek7","94,000,001","4"
"497807","2026-03-17 02:42:40","Weapon","Qsz-92","Yellow","15% Motivation","67.44","57.56","N/A","99.97","MommaBear","Skrep","59,085,299","10"
"498615","2026-03-17 02:21:34","Weapon","SKS Carbine","Yellow","3% Disarm","51.3","51.4","N/A","97.05","CommonCause","GeneralMatter","57,500,001","4"
"498614","2026-03-17 02:21:30","Weapon","SIG 552","Yellow","54% Cupid","74.63","53.95","N/A","95.76","CommonCause","GeneralMatter","57,500,001","5"
"498613","2026-03-17 02:21:22","Weapon","Ithaca 37","Yellow","70% Throttle","54.9","65.24","N/A","91.45","CommonCause","GeneralMatter","57,500,001","6"
"498611","2026-03-17 02:11:51","Weapon","Lorcin 380","Yellow","22% Specialist","32.71","45.72","N/A","104.3","LTjordan","Hobs","24,500,001","6"
"498080","2026-03-17 20:57:28","Weapon","Tavor TAR-21","Yellow","17% Warlord","72.43","55.84","N/A","112.71","Poisonivy","ChillySpunc","333,100,001","13"
"498079","2026-03-17 20:57:21","Weapon","Mag 7","Yellow","17% Eviscerate","64.61","66.25","N/A","128.55","Poisonivy","ChillySpunc","62,000,001","11"
"498078","2026-03-17 20:57:10","Weapon","MP 40","Yellow","17% Warlord","42.06","46.23","N/A","102.87","Poisonivy","ChillySpunc","174,000,001","10"
"498069","2026-03-17 20:42:58","Weapon","Katana","Yellow","4% Rage","57.4","59.8","N/A","102.09","Lich7","MESMERlZED","44,500,001","12"
"498068","2026-03-17 20:39:54","Weapon","Mag 7","Yellow","21% Bleed","63.18","67.8","N/A","129.76","Lich7","Sim920","57,112,778","8"
"498067","2026-03-17 20:39:48","Weapon","BT MP9","Yellow","58% Comeback","69","60.11","N/A","131.13","Lich7","Doras_Pilietis","36,000,001","10"
"498933","2026-03-17 20:36:53","Weapon","MP5k","Orange","35% Specialist","54.22","58.68","N/A","188.97","StreetReaper","CrazyHelm","73,000,001","8"
"497695","2026-03-17 20:34:27","Weapon","BT MP9","Yellow","16% Motivation","66.44","59.48","N/A","99.15","Kalends","Doras_Pilietis","101,000,001","7"
"497694","2026-03-17 20:34:13","Armor","Assault Boots","Yellow","22% Impenetrable","N/A","N/A","47.17","23.35","Kalends","TheBoze","132,000,001","13"
"497693","2026-03-17 20:32:37","Weapon","Diamond Bladed Knife","Yellow","26% Wither","68.97","65.33","N/A","122.99","Kalends","Battle_cat","301,000,001","11"
"498485","2026-03-17 20:31:08","Weapon","Raven MP25","Yellow","18% Double Tap","36.21","57.11","N/A","123.15","Damien877","Skrep","24,000,001","4"
"498486","2026-03-17 20:30:58","Weapon","Magnum","Yellow","24% Wither","62.13","41.9","N/A","110.23","Damien877","Skrep","23,011,778","7"
"498919","2026-03-17 20:24:15","Weapon","Magnum","Yellow","25% Wither","62.67","43.16","N/A","128.22","louisemoore","R-2-D-2","25,000,000","5"
"498921","2026-03-17 20:23:33","Weapon","TMP","Yellow","16% Warlord","44.02","50.3","N/A","113.23","Berok","Battle_cat","176,750,003","4"
"498920","2026-03-17 20:23:27","Weapon","Thompson","Yellow","55% Throttle","47.07","49.58","N/A","146.49","louisemoore","Skrep","24,000,001","4"
"498918","2026-03-17 20:23:01","Weapon","Desert Eagle","Yellow","58% Achilles","65.07","39.42","N/A","94.96","louisemoore","Skrep","23,011,778","7"
"498904","2026-03-17 20:22:48","Weapon","Baseball Bat","Yellow","25% Plunder","21.2","61.15","N/A","93.53","FriendlyFrank","ireadam","65,000,001","12"
"498917","2026-03-17 20:22:41","Weapon","AK74U","Yellow","21% Wither","51.1","46.01","N/A","101.09","louisemoore","Skrep","23,011,778","6"
"497684","2026-03-17 20:22:37","Weapon","P90","Orange","30% Conserve | 15% Warlord","58.75","56.43","N/A","161.87","A-True-Failure","La-Hoja","271,000,001","8"
"498916","2026-03-17 20:20:43","Weapon","Benelli M1 Tactical","Yellow","26% Bleed","46.14","69.52","N/A","116.62","_SYBAU_","Temhax","57,112,778","7"
"498915","2026-03-17 20:20:41","Weapon","ArmaLite M-15A4","Yellow","61% Assassinate","74.37","62.67","N/A","120.36","_SYBAU_","Battle_cat","176,000,001","6"
"498914","2026-03-17 20:20:38","Weapon","ArmaLite M-15A4","Orange","31% Conserve","79.05","65.21","N/A","192.56","_SYBAU_","SirIcyDragon","750,000,001","10"
"498913","2026-03-17 20:20:36","Weapon","AK74U","Orange","34% Wither","54.47","48.88","N/A","163.51","_SYBAU_","ANTZA","75,110,901","9"
"498912","2026-03-17 20:19:52","Weapon","Benelli M4 Super","Yellow","17% Powerful","64.57","59.57","N/A","101.41","Zambied","Just53","57,000,001","6"
"498911","2026-03-17 20:19:32","Armor","Assault Boots","Yellow","21% Impenetrable","N/A","N/A","48.71","54.27","Zambied","Return_of_hara","164,900,001","8"
"498910","2026-03-17 20:19:04","Weapon","Steyr AUG","Yellow","27% Penetrate","70.73","49.81","N/A","115.41","sebzon","GeneralMatter","57,000,001","8"
"498907","2026-03-17 20:18:41","Weapon","Macana","Yellow","5% Frenzy","65","69.9","N/A","128.99","FriendlyFrank","ZeShu","109,284,159","15"
"498908","2026-03-17 20:17:17","Weapon","Skorpion","Yellow","26% Slow","45.65","58.05","N/A","97.06","ReawakenedHope","ZeShu","23,011,778","9"
"498906","2026-03-17 20:17:09","Weapon","Kodachi","Yellow","3% Disarm","68.41","61.56","N/A","119.69","FriendlyFrank","LLKnot","55,000,001","7"
"498905","2026-03-17 20:17:06","Weapon","Katana","Yellow","9% Expose","57.39","58.62","N/A","90.04","FriendlyFrank","RonaRaidr420","45,000,001","9"
"498903","2026-03-17 20:16:59","Weapon","Flail","Yellow","51% Home run","77.08","33.49","N/A","115.71","FriendlyFrank","SonCayBukucu","34,500,001","5"
"498899","2026-03-17 20:15:11","Weapon","Desert Eagle","Yellow","7% Expose","64.86","41.4","N/A","112.62","Chi_Kitsune","Skrep","23,011,778","7"
"498898","2026-03-17 20:14:59","Weapon","9mm Uzi","Yellow","21% Wither","71.13","48.43","N/A","115.63","Chi_Kitsune","Skrep","24,000,001","7"
"498897","2026-03-17 20:13:38","Weapon","Claymore Sword","Yellow","28% Grace","64","52.78","N/A","107.73","Chi_Kitsune","Piercyy","34,272,778","7"
"498057","2026-03-17 20:13:33","Weapon","Katana","Yellow","22% Berserk","59.38","61.62","N/A","140.04","Moonroots","MadRush3","36,000,001","6"
"498470","2026-03-17 20:06:31","Weapon","Taurus","Yellow","66% Assassinate","37.96","61.57","N/A","125.27","RickyLafleur","Skrep","23,000,001","7"
"498893","2026-03-17 20:06:13","Weapon","Bushmaster Carbon 15","Orange","32% Proficience","60.71","62.92","N/A","166.27","Berok","Scanar","260,000,001","7"
"498892","2026-03-17 20:05:23","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","47.63","32.6","Berok","TheBoze","248,000,001","8"
"498891","2026-03-17 20:03:30","Weapon","Fiveseven","Yellow","57% Achilles","59.35","53.3","N/A","116.41","RagingRaptor","Skrep","23,000,001","5"
"496926","2026-03-17 19:56:34","Weapon","Type 98 Anti Tank","Yellow","33% Stricken","84.98","29.34","N/A","113.19","SloppyOctopus","CnVarberg","862,000,001","18"
"496927","2026-03-17 19:56:23","Weapon","Axe","Yellow","4% Disarm","40.94","56.34","N/A","112.83","SloppyOctopus","RonaRaidr420","70,000,001","11"
"498889","2026-03-17 19:50:54","Weapon","Mag 7","Orange","26% Powerful | 26% Specialist","67.14","68.48","N/A","176.16","duduu","Razoriel","325,313,298","11"
"498888","2026-03-17 19:50:50","Weapon","Desert Eagle","Orange","28% Specialist","67.23","43.56","N/A","157.94","duduu","Hero1381","69,000,001","5"
"498887","2026-03-17 19:40:30","Weapon","Ruger 57","Yellow","55% Achilles","39.63","61.65","N/A","132.8","StreetReaper","PoPCa","25,000,000","5"
"498886","2026-03-17 19:38:09","Weapon","SKS Carbine","Yellow","37% Deadeye","53.39","52.31","N/A","127.01","Boancea","Hero1381","57,409,876","3"
"498885","2026-03-17 19:35:09","Weapon","Kodachi","Yellow","24% Bleed","69.6","60.85","N/A","124.54","Rapiduletzz","BrotherWonder42","350,000,001","10"
"498884","2026-03-17 19:35:01","Weapon","Kodachi","Yellow","15% Eviscerate","70.71","61.55","N/A","142.62","Rapiduletzz","LoneWarrior011","530,784,784","11"
"498883","2026-03-17 19:34:46","Weapon","ArmaLite M-15A4","Yellow","15% Warlord","75.77","62.32","N/A","130.97","Rapiduletzz","Witzy","651,000,001","8"
"498882","2026-03-17 19:33:17","Armor","Delta Gas Mask","Orange","13% Invulnerable","N/A","N/A","49.59","11.78","Rapiduletzz","TheCulturedOne","1,411,122,223","7"
"498881","2026-03-17 19:33:11","Weapon","ArmaLite M-15A4","Yellow","25% Penetrate","73.72","61.77","N/A","104.96","Rapiduletzz","Yischu","526,000,001","6"
"498453","2026-03-17 19:32:05","Weapon","Ithaca 37","Yellow","62% Throttle","58.33","65.77","N/A","131.01","Ketsu","Mactastys","57,395,790","6"
"498452","2026-03-17 19:31:58","Weapon","Benelli M4 Super","Yellow","10% Stun","65.54","59.23","N/A","107.66","Ketsu","Mactastys","57,140,001","3"
