"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"493694","2026-03-04 18:31:11","Weapon","Ninja Claws","Yellow","4% Disarm","46.97","54.87","N/A","118.41","KRILL","Xxx-LeXie-xxx","35,400,001","13"
"493314","2026-03-04 18:30:58","Weapon","9mm Uzi","Orange","39% Wither","75.01","49.18","N/A","161.94","REDROCKETREV","Battle_cat","163,000,001","9"
"493316","2026-03-04 18:30:27","Weapon","S&W Revolver","Orange","30% Wither | 52% Assassinate","52.7","59.94","N/A","166.39","REDROCKETREV","Wayne_ker","202,222,223","15"
"493318","2026-03-04 18:30:24","Weapon","P90","Orange","31% Slow | 25% Specialist","56.93","57.81","N/A","157.35","REDROCKETREV","Skrep","110,000,001","14"
"493317","2026-03-04 18:29:59","Weapon","Benelli M4 Super","Orange","23% Powerful","71.22","62.58","N/A","197.98","REDROCKETREV","-LQ-","316,549,452","14"
"493315","2026-03-04 18:29:48","Weapon","AK74U","Orange","19% Motivation | 15% Warlord","54.77","47.78","N/A","155.44","REDROCKETREV","Polarbear","497,049,605","14"
"494077","2026-03-04 18:28:54","Weapon","Guandao","Yellow","59% Quicken","70.23","38.71","N/A","109.43","HeavensGuns","HF_Twiztid","41,072,936","9"
"491927","2026-03-04 18:28:45","Weapon","USP","Yellow","40% Deadeye","49.59","61.1","N/A","86.93","P_R_E_D_A_T_O_R","Trapster","35,000,001","7"
"494076","2026-03-04 18:21:25","Armor","Riot Boots","Yellow","22% Impregnable","N/A","N/A","46.61","32.14","KillerCareBear","Deo617","80,102,040","11"
"494075","2026-03-04 18:16:40","Armor","Assault Boots","Yellow","22% Impenetrable","N/A","N/A","47.9","37.91","CaptainAstronom","Angel_Assassin","150,000,001","5"
"493307","2026-03-04 18:14:39","Armor","Riot Body","Yellow","23% Impregnable","N/A","N/A","45.54","10.81","sdrojefs","DeadAgain7","71,014,651","10"
"493306","2026-03-04 18:14:35","Armor","Dune Boots","Yellow","31% Insurmountable","N/A","N/A","44.49","9.71","sdrojefs","Mikkagt","70,000,001","12"
"494074","2026-03-04 18:00:24","Weapon","Kama","Yellow","25% Berserk","43.71","58.35","N/A","120.61","DeGerg","Enforcer","35,398,766","8"
"494073","2026-03-04 17:56:07","Weapon","Minigun","Red","39% Penetrate","85.26","40.8","N/A","260.55","TheCulturedOne","Wendy","1,050,000,002","19"
"493305","2026-03-04 17:51:07","Weapon","Benelli M4 Super","Yellow","30% Blindside","65.7","59.92","N/A","116.18","Dakingace","SuperGogu","58,900,001","12"
"494069","2026-03-04 17:41:43","Weapon","Macana","Yellow","17% Puncture","63.57","68.59","N/A","101.56","Grez","xyz","159,124,451","13"
"494068","2026-03-04 17:41:08","Weapon","Crowbar","Yellow","23% Plunder","30.14","56.27","N/A","144.09","Grez","FILFY","45,000,100","11"
"493672","2026-03-04 17:36:01","Weapon","Stoner 96","Yellow","15% Warlord","77.89","54.13","N/A","140.24","Inferno","Wendy","314,990,069","20"
"493296","2026-03-04 17:35:09","Weapon","Benelli M1 Tactical","Yellow","15% Eviscerate","46.34","69.66","N/A","120.06","SamSlasher","SuperGogu","58,900,001","8"
"493658","2026-03-04 17:18:17","Weapon","Ninja Claws","Yellow","6% Irradiate","47.01","55.15","N/A","121.57","PIckle828","Sojourn613","64,000,005","3"
"494063","2026-03-04 17:17:53","Weapon","Chain Whip","Orange","80% Throttle","39.9","60.67","N/A","175.76","bobert2422","Just53","104,450,001","11"
"494065","2026-03-04 17:17:12","Weapon","Claymore Sword","Yellow","25% Grace","62.87","53.6","N/A","104.72","bobert2422","BigBoyBoris69","37,000,001","11"
"494064","2026-03-04 17:17:10","Weapon","Claymore Sword","Yellow","52% Parry","63.3","55.02","N/A","123.19","bobert2422","KingTopBoy","220,883,696","9"
"494062","2026-03-04 17:17:06","Weapon","Chain Whip","Yellow","15% Motivation","36.83","56.2","N/A","100.32","bobert2422","KillerCareBear","36,000,001","11"
"494061","2026-03-04 17:17:03","Weapon","Butterfly Knife","Yellow","71% Empower","31.71","58.23","N/A","109.38","bobert2422","Skrep","38,303,988","11"
"494060","2026-03-04 17:16:27","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","46.42","8.31","Vault-tech","RandomMan1","171,000,001","4"
"494059","2026-03-04 17:16:24","Armor","Assault Pants","Yellow","23% Impenetrable","N/A","N/A","46.1","1.94","Vault-tech","RandomMan1","167,788,889","4"
"494058","2026-03-04 17:16:19","Armor","Assault Pants","Yellow","22% Impenetrable","N/A","N/A","47.85","36.99","Vault-tech","Angel_Assassin","200,000,001","5"
"493289","2026-03-04 17:11:42","Weapon","Enfield SA-80","Yellow","26% Conserve","69.14","60.05","N/A","111.93","IsleepWithgoats","tuckerthetaken","58,100,001","9"
"494052","2026-03-04 16:59:49","Weapon","Luger","Yellow","36% Deadeye","41.47","53.54","N/A","120.1","SkUlLs1","KavinPoddar","25,000,000","9"
"494050","2026-03-04 16:47:34","Armor","Dune Gloves","Yellow","37% Insurmountable","N/A","N/A","45.43","28.58","LeviMon99","KingTopBoy","70,000,001","9"
"494048","2026-03-04 16:32:46","Weapon","Luger","Yellow","62% Assassinate","41.01","52.75","N/A","107.6","A1D","Skrep","24,000,193","8"
"494049","2026-03-04 16:32:43","Weapon","USP","Yellow","23% Specialist","50.54","62.27","N/A","108.11","A1D","Skrep","24,000,001","8"
"494047","2026-03-04 16:32:38","Weapon","Fiveseven","Yellow","8% Expose","59.78","53.25","N/A","120.32","A1D","Oxiblurr","25,000,001","6"
"491896","2026-03-04 16:19:19","Weapon","Jackhammer","Red","30% Stun","85.55","61.85","N/A","264.02","Theory","Zzzzil0","877,000,001","27"
"494045","2026-03-04 16:17:35","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","46.37","7.39","LeviMon99","RandomMan1","108,100,001","5"
"494043","2026-03-04 16:15:59","Armor","Riot Body","Yellow","26% Impregnable","N/A","N/A","46.01","20.1","JayDizzle36","Opie","80,000,001","8"
"494042","2026-03-04 16:15:55","Weapon","Mag 7","Yellow","26% Weaken","62.36","67.87","N/A","122.32","JayDizzle36","Haskiii","65,000,001","5"
"494040","2026-03-04 16:11:47","Weapon","Cobra Derringer","Yellow","17% Motivation","68.87","57.74","N/A","126.04","Gazbagz","Blake7214","29,000,001","5"
"491891","2026-03-04 16:07:20","Weapon","Bushmaster Carbon 15","Yellow","64% Throttle","56.27","62.44","N/A","117.08","EmielMaree","Delightful","26,000,001","16"
"494034","2026-03-04 16:02:10","Weapon","M249 SAW","Yellow","20% Specialist","73.11","45.86","N/A","109.69","JohnVickers","Piercyy","80,000,001","10"
"493635","2026-03-04 15:53:37","Weapon","MP5k","Yellow","17% Warlord","51.08","56.99","N/A","140.7","Venutius","Opie","350,000,001","14"
"493634","2026-03-04 15:53:20","Weapon","Yasukuni Sword","Yellow","27% Bleed","72.19","52.71","N/A","109","Venutius","Opie","287,539,373","18"
"493633","2026-03-04 15:52:47","Weapon","Jackhammer","Yellow","15% Eviscerate","75.02","55.41","N/A","94.23","Venutius","ValkyrieVixin","80,324,913","7"
"493632","2026-03-04 15:52:38","Weapon","Blunderbuss","Yellow","24% Weaken","53.27","29.02","N/A","122.9","Venutius","Just53","58,200,001","8"
"493631","2026-03-04 15:52:34","Weapon","AK-47","Yellow","55% Achilles","64.09","55.48","N/A","115.76","Venutius","Just53","58,000,101","7"
"494031","2026-03-04 15:46:17","Weapon","Thompson","Yellow","11% Revitalize","45.85","46.99","N/A","108.44","KnugeLadd","Nerlair","245,804,998","6"
"493625","2026-03-04 15:42:08","Weapon","Benelli M4 Super","Orange","7% Expose | 32% Bleed","71.05","61.77","N/A","188.18","Salsaman","Execution","1,000,000,001","24"
"494030","2026-03-04 15:37:35","Armor","Assault Helmet","Yellow","25% Impenetrable","N/A","N/A","46.57","11.42","Shull","JustAPanda","143,700,001","5"
"494029","2026-03-04 15:37:29","Weapon","Benelli M4 Super","Yellow","16% Eviscerate","66.23","58.83","N/A","110.66","Shull","xSTRYKAx","60,000,001","12"
"494028","2026-03-04 15:36:46","Weapon","Baseball Bat","Orange","65% Home run","26.01","62.51","N/A","155.18","Fawksy","SuperGogu","104,400,001","6"
"493622","2026-03-04 15:27:32","Weapon","Kitchen Knife","Orange","10% Fury | 10% Rage","35.52","60.26","N/A","157.79","KingKillerElmo","TheHarvester","502,000,001","25"
"494027","2026-03-04 15:22:57","Weapon","Sawed-Off Shotgun","Yellow","23% Cripple","50.11","67.44","N/A","135.48","ShiCkM","Just53","58,000,101","6"
"494026","2026-03-04 15:22:55","Weapon","Beretta 92FS","Yellow","53% Cupid","54.98","56.09","N/A","120.76","ShiCkM","Perico85","24,500,001","3"
"494025","2026-03-04 15:22:27","Weapon","MP5 Navy","Yellow","10% Revitalize","50.1","55.86","N/A","99.62","Mikka","Apollon","206,522,640","5"
"494024","2026-03-04 15:19:25","Weapon","9mm Uzi","Yellow","15% Warlord","72.01","47.12","N/A","111.33","BillieTheKid","rrayy","175,000,001","9"
"493268","2026-03-04 15:12:44","Weapon","Dagger","Orange","34% Wither","39.29","68.3","N/A","195.95","ProsserR","Evolve-or-Die","110,000,001","6"
"493267","2026-03-04 15:12:41","Weapon","Flail","Yellow","10% Stun","77.03","31.6","N/A","96.32","ProsserR","PurpleHaze","35,198,777","7"
"494022","2026-03-04 15:11:24","Weapon","Knuckle Dusters","Yellow","53% Crusher","17.18","65.73","N/A","99.13","Banjo","Just53","34,800,101","6"
"494020","2026-03-04 14:55:01","Weapon","Dagger","Yellow","26% Bleed","35.11","65.61","N/A","127.11","Chas","JuanWick","42,000,001","9"
"494018","2026-03-04 14:51:28","Weapon","Fiveseven","Yellow","15% Execute","60.14","53.47","N/A","126.04","KnugeLadd","aCreature","26,626,263","9"
"494019","2026-03-04 14:51:22","Weapon","TMP","Yellow","26% Conserve","44.25","50.2","N/A","114.44","KnugeLadd","Skrep","24,525,253","7"
"494017","2026-03-04 14:51:11","Weapon","Springfield 1911","Yellow","16% Motivation","40.64","61.28","N/A","119.16","KnugeLadd","Jaylix","25,262,627","3"
"494016","2026-03-04 14:50:47","Weapon","Ruger 57","Orange","26% Double Tap","40.67","62.2","N/A","148.66","KnugeLadd","Caleian","80,000,000","7"
"493263","2026-03-04 14:48:36","Weapon","Frying Pan","Yellow","15% Motivation","24.98","46.63","N/A","96.04","Yaegerist1899","Just53","34,800,101","6"
"493262","2026-03-04 14:48:33","Armor","Dune Helmet","Yellow","30% Insurmountable","N/A","N/A","45.36","27.19","Yaegerist1899","KingTopBoy","69,600,001","12"
"493261","2026-03-04 14:48:29","Weapon","Baseball Bat","Yellow","50% Home run","21.78","61.89","N/A","106.68","Yaegerist1899","Just53","34,800,101","6"
"493260","2026-03-04 14:48:26","Weapon","Baseball Bat","Yellow","15% Powerful","26.3","61.66","N/A","149.62","Yaegerist1899","calo164","41,736,354","8"
"493612","2026-03-04 14:45:47","Weapon","Qsz-92","Yellow","59% Assassinate","69.79","56.89","N/A","116.75","DJ__","Torninbetween","90,312,970","7"
"494015","2026-03-04 14:37:47","Armor","Assault Pants","Yellow","23% Impenetrable","N/A","N/A","46.87","17.43","TheStockMan","FrugalWhorz","193,700,001","3"
"493610","2026-03-04 14:37:34","Weapon","Ithaca 37","Yellow","18% Eviscerate","57.07","66.63","N/A","126.93","Lemingfish","Slack","66,807,392","7"
"494011","2026-03-04 14:30:12","Weapon","Cobra Derringer","Yellow","52% Assassinate","69.22","57.47","N/A","126.82","calo164","-Josh-","206,832,661","7"
"494010","2026-03-04 14:16:36","Weapon","Sai","Yellow","52% Empower","36.35","57.15","N/A","124.97","Tacoossa","Marvel666","35,400,001","9"
"494009","2026-03-04 14:16:33","Weapon","Springfield 1911","Yellow","35% Deadeye","39.65","61.32","N/A","109.69","Tacoossa","Marvel666","25,000,000","8"
"494008","2026-03-04 14:16:30","Weapon","Steyr AUG","Yellow","16% Focus","71.5","49.11","N/A","116.15","Tacoossa","Caleian","58,700,001","8"
"494007","2026-03-04 14:16:27","Weapon","Skorpion","Yellow","28% Conserve","49.54","59.15","N/A","146.94","Tacoossa","Kalends","25,000,000","7"
"494006","2026-03-04 14:16:24","Weapon","Naval Cutlass","Red","137% Throttle","79.54","61.52","N/A","250.63","Tacoossa","NN_","475,000,001","11"
"493243","2026-03-04 14:00:12","Weapon","Samurai Sword","Orange","6% Disarm","68.24","58.98","N/A","172.17","Krazytrain","Polarbear","390,000,001","13"
"493242","2026-03-04 14:00:08","Armor","Sentinel Helmet","Orange","31% Immutable","N/A","N/A","53.39","7.74","Krazytrain","Polarbear","2,710,500,862","16"
"494004","2026-03-04 13:55:52","Weapon","Kama","Orange","17% Double-edged","46.03","61.65","N/A","176.76","NoteTheNoob","-Josh-","106,000,001","5"
"493998","2026-03-04 13:40:06","Weapon","Lorcin 380","Yellow","73% Quicken","33.02","46.91","N/A","119.3","Daniel---","Skrep","24,525,253","8"
"493997","2026-03-04 13:39:46","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","44.42","8.43","-Ali-","Apatxe","70,296,003","5"
"493595","2026-03-04 13:37:12","Weapon","Tavor TAR-21","Yellow","30% Deadeye","72.06","56.26","N/A","113.24","YourDad","Caleian","81,000,001","9"
"494114","2026-03-04 19:54:38","Weapon","Katana","Yellow","5% Rage","57.31","59.04","N/A","93.56","Haughty","lepik","78,000,001","11"
"494116","2026-03-04 19:52:22","Weapon","Dagger","Yellow","25% Slow","36.03","66.07","N/A","141.04","ColTeej","Tamirys","37,322,216","5"
"494115","2026-03-04 19:52:00","Armor","Riot Body","Yellow","22% Impregnable","N/A","N/A","45.42","8.45","Haughty","KingTopBoy","70,800,001","9"
"494113","2026-03-04 19:50:31","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","46.68","33.61","Raven2973","KingTopBoy","72,222,223","8"
"494112","2026-03-04 19:50:25","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","45.57","31.42","Raven2973","Apatxe","71,568,078","8"
"494111","2026-03-04 19:50:21","Armor","Dune Pants","Yellow","32% Insurmountable","N/A","N/A","46.47","49.4","Raven2973","Whitebeard","72,217,501","10"
"494110","2026-03-04 19:50:16","Armor","Assault Boots","Yellow","20% Impenetrable","N/A","N/A","47.18","23.63","Raven2973","RandomMan1","120,000,001","3"
"493730","2026-03-04 19:50:15","Weapon","Blunderbuss","Orange","45% Bleed","55.72","30.79","N/A","165.1","Salsaman","flumpster","188,888,889","13"
"493729","2026-03-04 19:49:41","Weapon","Mag 7","Orange","17% Eviscerate | 16% Stun","67.33","70.1","N/A","194.33","Salsaman","KingKillerElmo","400,000,001","13"
"494109","2026-03-04 19:45:45","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.24","4.75","MR_47","Droxy","93,500,001","6"
"494108","2026-03-04 19:45:40","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.08","1.54","MR_47","Kohnago","228,900,001","4"
"494107","2026-03-04 19:45:38","Armor","Assault Body","Yellow","20% Impenetrable","N/A","N/A","46.12","2.34","MR_47","Eromis","233,500,001","4"
"494106","2026-03-04 19:45:35","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","46.03","0.66","MR_47","RandomMan1","125,000,001","8"
"494105","2026-03-04 19:45:15","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","46.06","1.1","MR_47","Kiss-my-Axe","250,000,001","5"
"494103","2026-03-04 19:36:56","Weapon","Enfield SA-80","Yellow","21% Weaken","72.15","58.83","N/A","129.75","Raw","Droxy","103,000,001","6"
"493340","2026-03-04 19:34:33","Weapon","Mag 7","Yellow","17% Eviscerate","64.61","66.25","N/A","128.55","Poisonivy","ChillySpunc","75,000,001","12"
"493339","2026-03-04 19:34:28","Weapon","Kodachi","Yellow","51% Parry","68.56","61.69","N/A","122.47","Poisonivy","ChillySpunc","592,345,679","22"
"494101","2026-03-04 19:28:38","Weapon","MP5k","Yellow","16% Warlord","47.92","55.89","N/A","98.07","VideoLegend","Xxx-LeXie-xxx","193,000,001","12"
"494100","2026-03-04 19:28:35","Weapon","MP5k","Yellow","16% Warlord","47.73","55.78","N/A","95.04","VideoLegend","Xxx-LeXie-xxx","188,154,201","16"
"494099","2026-03-04 19:25:12","Weapon","RPG Launcher","Yellow","13% Stun","82.46","44.82","N/A","112.77","VideoLegend","-Josh-","82,597,679","13"
"494098","2026-03-04 19:25:08","Weapon","Steyr AUG","Orange","24% Focus","73.91","51.71","N/A","166.21","VideoLegend","Opie","251,312,346","11"
"494097","2026-03-04 19:25:01","Weapon","M16 A2 Rifle","Yellow","28% Penetrate","66.66","52.92","N/A","115.84","VideoLegend","DaRealMatthias","65,000,001","10"
"494093","2026-03-04 19:05:22","Weapon","Bushmaster Carbon 15","Orange","20% Motivation","59.96","63.59","N/A","165.49","Green_Revolver","Return_of_hara","200,000,001","11"
"494094","2026-03-04 19:04:30","Armor","Delta Gas Mask","Orange","12% Invulnerable","N/A","N/A","50.79","35.87","Shady69","Heart","1,456,776,777","5"
"494092","2026-03-04 19:04:24","Weapon","Steyr AUG","Orange","29% Specialist","72.95","52.57","N/A","165.26","Green_Revolver","Just53","174,000,001","8"
"494091","2026-03-04 19:04:19","Weapon","SMAW Launcher","Yellow","32% Stricken","83.73","46.14","N/A","118.67","Green_Revolver","Return_of_hara","940,000,001","13"
"494090","2026-03-04 19:04:12","Armor","Dune Vest","Yellow","33% Insurmountable","N/A","N/A","47.23","64.56","Green_Revolver","Mikkagt","120,000,001","8"
"494089","2026-03-04 19:04:06","Armor","Assault Boots","Yellow","22% Impenetrable","N/A","N/A","46.54","10.82","Green_Revolver","JustAPanda","131,000,001","4"
"493720","2026-03-04 19:02:30","Armor","Dune Helmet","Yellow","35% Insurmountable","N/A","N/A","44.13","2.6","Kiss-my-Axe","Mikkagt","70,608,716","9"
"493385","2026-03-04 20:51:07","Weapon","Bushmaster Carbon 15","Orange","30% Wither","60.84","64.56","N/A","183.94","Moose667","Yourmumsaidhey","155,000,001","14"
"493386","2026-03-04 20:49:46","Armor","Delta Gas Mask","Orange","14% Invulnerable","N/A","N/A","49.37","7.47","Moose667","ita","1,532,222,222","14"
"493761","2026-03-04 20:48:08","Armor","Dune Pants","Yellow","35% Insurmountable","N/A","N/A","44.72","14.37","Kiss-my-Axe","Apatxe","69,600,001","6"
"494140","2026-03-04 20:46:00","Weapon","Kama","Yellow","11% Bloodlust","42.96","59.58","N/A","125.38","MasterChiefX259","Haskiii","41,009,899","7"
"493382","2026-03-04 20:45:43","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","45.2","24.01","Therealnob","Apatxe","69,600,001","6"
"493377","2026-03-04 20:37:08","Weapon","Skorpion","Yellow","16% Warlord","46.57","59.23","N/A","117.99","Darrellia","Scarlett_Rose","235,000,001","18"
"494139","2026-03-04 20:28:24","Weapon","Beretta 92FS","Yellow","23% Wither","54.17","56.37","N/A","115.41","Zambied","Perico85","24,000,001","5"
"494135","2026-03-04 20:28:16","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","46.43","8.69","Zambied","PeaKTorQue","235,000,001","5"
"494138","2026-03-04 20:28:08","Weapon","BT MP9","Yellow","27% Wither","68.63","58.69","N/A","113.25","Zambied","s0ldierGurl","125,607,460","11"
"494137","2026-03-04 20:27:38","Weapon","MP5k","Orange","37% Slow","54.08","58.93","N/A","190.07","Zambied","Opie","363,736,369","7"
"494136","2026-03-04 20:27:24","Armor","Assault Pants","Yellow","21% Impenetrable","N/A","N/A","46.63","12.56","Zambied","Kohnago","171,000,001","4"
"494134","2026-03-04 20:17:03","Weapon","SIG 552","Orange","36% Conserve","77.67","55.08","N/A","137.42","Rapiduletzz","Droxy","325,212,122","10"
"494133","2026-03-04 20:16:44","Weapon","Benelli M1 Tactical","Orange","20% Warlord","49.14","70.86","N/A","159.95","Rapiduletzz","Opie","521,006,999","10"
"494132","2026-03-04 20:16:32","Armor","Assault Body","Yellow","24% Impenetrable","N/A","N/A","49.33","66.58","Rapiduletzz","RandomMan1","400,000,001","5"
"493363","2026-03-04 20:15:28","Weapon","Macana","Yellow","50% Assassinate","65.58","70.1","N/A","136.79","Cjays","Mif","156,020,004","9"
"494131","2026-03-04 20:15:08","Weapon","ArmaLite M-15A4","Yellow","28% Deadeye","77.43","61.79","N/A","142.22","Rapiduletzz","HotWangz","366,111,079","12"
"494129","2026-03-04 20:12:35","Weapon","SIG 552","Yellow","15% Warlord","76.07","53.97","N/A","110.39","StripMcDip","Mif","328,211,369","12"
"494127","2026-03-04 20:09:00","Armor","Delta Gas Mask","Orange","12% Invulnerable","N/A","N/A","49.15","3.04","Bokoma","Tim","1,422,222,223","7"
"493355","2026-03-04 20:05:10","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","45.88","17.69","Kriebels","Apatxe","68,000,102","7"
"493354","2026-03-04 20:05:07","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","47.91","58.22","Kriebels","DADDYDABZALOT","75,815,423","13"
"493353","2026-03-04 20:05:03","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","45.21","4.14","Kriebels","Just53","68,000,110","15"
"493352","2026-03-04 20:04:56","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","45.16","23.16","Kriebels","Just53","69,600,001","8"
"493351","2026-03-04 20:04:52","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","45.95","39.03","Kriebels","Just53","69,600,001","9"
"493735","2026-03-04 20:03:37","Weapon","Bo Staff","Yellow","3% Disarm","19.17","59.3","N/A","104.76","pixiepants","Just53","34,860,001","5"
"494124","2026-03-04 20:02:55","Weapon","Yasukuni Sword","Yellow","11% Double-edged","72.05","54.45","N/A","125.04","NoteTheNoob","Harpz","38,000,001","7"
"493349","2026-03-04 20:02:19","Armor","Delta Body","Orange","10% Invulnerable","N/A","N/A","49.19","3.78","Agent420","KillerCareBear","651,000,001","13"
"493350","2026-03-04 20:00:55","Weapon","Sai","Yellow","16% Eviscerate","37.26","55.64","N/A","119.02","Agent420","Tamirys","35,389,767","6"
"494123","2026-03-04 20:00:54","Weapon","Hammer","Yellow","21% Plunder","25.33","60.85","N/A","141.72","NoteTheNoob","KOMBAJN1","40,000,001","11"
"494122","2026-03-04 19:59:35","Weapon","Axe","Yellow","52% Roshambo","39.99","56.34","N/A","103.3","NoteTheNoob","MESMERlZED","38,166,667","5"
"494121","2026-03-04 19:59:08","Weapon","9mm Uzi","Yellow","22% Slow","72.55","46.75","N/A","112.94","HenkyPenky","PunishedFanon","27,000,001","8"
"494120","2026-03-04 19:59:03","Weapon","Hammer","Yellow","55% Crusher","22.9","60.01","N/A","109.11","HenkyPenky","Kalends","35,397,591","9"
"494213","2026-03-05 00:55:22","Weapon","USP","Yellow","26% Wither","49.7","64.46","N/A","121.59","HenkyPenky","OD-NoK","36,000,001","12"
"494212","2026-03-05 00:52:11","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","44.9","17.96","Levarith","Apatxe","71,100,001","5"
"494211","2026-03-05 00:51:37","Armor","Assault Gloves","Yellow","20% Impenetrable","N/A","N/A","46.23","4.69","Levarith","Puffylabs","109,720,001","5"
"494210","2026-03-05 00:48:25","Weapon","Thompson","Yellow","24% Proficience","46.17","48.78","N/A","129.51","El_Chico_Grande","fluttershy","34,195,613","8"
"494209","2026-03-05 00:48:21","Weapon","TMP","Yellow","15% Motivation","44.49","48.7","N/A","101.88","El_Chico_Grande","BillDoors","25,626,253","7"
"494208","2026-03-05 00:48:17","Weapon","Springfield 1911","Yellow","3% Disarm","42.67","62.94","N/A","156.13","El_Chico_Grande","BillDoors","25,162,627","9"
"493445","2026-03-05 00:41:02","Armor","Dune Vest","Yellow","32% Insurmountable","N/A","N/A","44.84","16.88","GetDamminated","Apatxe","70,800,001","8"
"493444","2026-03-05 00:40:59","Armor","Dune Pants","Yellow","31% Insurmountable","N/A","N/A","44.13","2.65","GetDamminated","Apatxe","70,500,001","11"
"493443","2026-03-05 00:40:55","Armor","Assault Helmet","Yellow","20% Impenetrable","N/A","N/A","46.16","3.22","GetDamminated","Puffylabs","93,300,001","11"
"493441","2026-03-05 00:36:01","Armor","Riot Helmet","Yellow","24% Impregnable","N/A","N/A","36.69","33.86","GetDamminated","Snickey","139,000,001","9"
"492709","2026-03-05 00:35:18","Weapon","Kama","Yellow","52% Parry","42.08","61.2","N/A","132.71","Sp1nR0und","Info-Broker","112,587,775","15"
"493440","2026-03-05 00:34:55","Armor","Assault Gloves","Yellow","23% Impenetrable","N/A","N/A","46.65","12.91","GetDamminated","Savagestreakk","112,000,001","9"
"492035","2026-03-05 00:28:05","Weapon","Blunderbuss","Yellow","17% Warlord","52.25","28.15","N/A","103.96","Sesu","Ullier","90,777,778","21"
"494205","2026-03-05 00:26:07","Armor","Riot Helmet","Yellow","21% Impregnable","N/A","N/A","35.35","6.95","_Big_GunZ_","iyvy","100,000,001","7"
"494203","2026-03-04 23:56:38","Armor","Riot Gloves","Yellow","20% Impregnable","N/A","N/A","47.85","56.94","PlayerZero","Freddy","110,000,001","12"
"493428","2026-03-04 23:34:06","Weapon","ArmaLite M-15A4","Yellow","20% Weaken","75.27","61.65","N/A","119.12","Bunthc","Droxy","200,000,001","14"
"493427","2026-03-04 23:32:57","Weapon","XM8 Rifle","Yellow","16% Powerful","56.34","59.3","N/A","96.42","Froper","jer","58,100,001","6"
"493426","2026-03-04 23:32:54","Weapon","Sawed-Off Shotgun","Yellow","20% Specialist","49.14","67.19","N/A","123.34","Froper","GoDawgs","58,200,001","6"
"493425","2026-03-04 23:32:51","Weapon","Benelli M1 Tactical","Yellow","20% Cripple","45.21","69.97","N/A","111.73","Froper","jer","58,100,001","6"
"494195","2026-03-04 23:31:57","Weapon","Crowbar","Yellow","26% Slow","26.54","56.89","N/A","114.31","Jeffyboy_jeff","Piercyy","34,500,001","5"
"493423","2026-03-04 23:05:21","Weapon","Naval Cutlass","Orange","19% Eviscerate | 11% Double-edged","72.54","57.87","N/A","144.06","Hero","SilentSteg","758,000,001","11"
"493422","2026-03-04 23:05:17","Weapon","Milkor MGL","Orange","13% Finale","85.36","46.67","N/A","190.23","Hero","8-6ix","343,000,001","17"
"494193","2026-03-04 23:01:16","Weapon","Mag 7","Yellow","15% Eviscerate","64.84","67.53","N/A","143.61","TheBoze","SteamyEamy","67,000,001","8"
"494194","2026-03-04 23:00:43","Weapon","Lorcin 380","Red","127% Cupid | 35% Specialist","41.77","50.3","N/A","240.69","Moose667","Blacko51","335,000,001","7"
"493419","2026-03-04 22:57:13","Weapon","Skorpion","Yellow","17% Warlord","49.74","59.65","N/A","153.82","Wholegrain_oats","TheCulturedOne","280,000,001","14"
"494192","2026-03-04 22:56:07","Weapon","XM8 Rifle","Yellow","21% Specialist","57.42","61.89","N/A","133.16","Mjc54","jer","58,100,001","4"
"494191","2026-03-04 22:55:43","Weapon","SMAW Launcher","Yellow","21% Cripple","83.11","46.62","N/A","117.28","Mjc54","PurpleHaze","81,230,001","6"
"493805","2026-03-04 22:50:03","Weapon","Sai","Yellow","70% Empower","35.95","55.85","N/A","107.95","matqp","Piercyy","34,000,001","7"
"494184","2026-03-04 22:46:01","Weapon","9mm Uzi","Yellow","10% Revitalize","71.43","46.41","N/A","98.37","NinjaSmurf","HeavensGuns","183,400,719","9"
"494183","2026-03-04 22:45:58","Weapon","9mm Uzi","Yellow","12% Revitalize","73.34","48.63","N/A","139.65","NinjaSmurf","Opie","631,236,255","12"
"494182","2026-03-04 22:40:19","Weapon","Kitchen Knife","Yellow","16% Eviscerate","32.32","59.65","N/A","119.68","Ace_Of_Clubs","Savagestreakk","44,100,001","6"
