"Auction House ID","Sold Datetime","Type","Item","Rarity","RW Bonus","Damage","Accuracy","Armor","Quality","Seller","Buyer","Sell Price","Bid Count"
"492753","2026-03-03 02:53:12","Weapon","Swiss Army Knife","Yellow","61% Assassinate","31.22","55.57","N/A","117.89","Bunthc","Churchill93","35,290,840","3"
"492751","2026-03-03 02:51:41","Weapon","Yasukuni Sword","Yellow","13% Double-edged","70.23","54.29","N/A","105.19","Bunthc","Mrhoney0808","39,900,001","11"
"493477","2026-03-03 02:42:47","Weapon","Desert Eagle","Yellow","24% Wither","65.24","40.59","N/A","108.26","_LittleRed","-Clutch-","25,000,001","10"
"493475","2026-03-03 02:41:59","Weapon","Thompson","Yellow","18% Warlord","45.02","48.02","N/A","110.41","TDawg9","SoulemHawk","202,225,552","3"
"493474","2026-03-03 02:39:16","Weapon","Taurus","Yellow","60% Achilles","36.92","62.21","N/A","121.28","UnholyAuthority","_LittleRed","25,501,112","6"
"492750","2026-03-03 02:36:07","Weapon","Heckler & Koch SL8","Yellow","15% Warlord","66.84","49.59","N/A","104.23","MommaBear","Liverpool","172,472,356","11"
"492749","2026-03-03 02:35:12","Weapon","Hammer","Yellow","134% Wind-up","23.82","59.23","N/A","110.48","MommaBear","Just53","35,000,001","6"
"492748","2026-03-03 02:31:34","Weapon","Benelli M1 Tactical","Yellow","26% Cripple","48.15","69.11","N/A","132.58","MrJameson","Skrep","59,250,001","7"
"493112","2026-03-03 02:25:33","Weapon","Crowbar","Yellow","3% Disarm","25.03","56.45","N/A","94.76","Berliano","SofaKingGood","35,498,648","6"
"492739","2026-03-03 02:02:15","Weapon","M16 A2 Rifle","Yellow","50% Cupid","67.89","52.79","N/A","126.77","Smokewizard","Just53","58,500,001","6"
"492738","2026-03-03 02:02:04","Weapon","Lorcin 380","Yellow","67% Achilles","34.07","45.73","N/A","117.97","Smokewizard","amelia46","25,501,112","8"
"493468","2026-03-03 01:59:24","Weapon","AK74U","Yellow","56% Comeback","55.39","45.93","N/A","143.22","El_Chico_Grande","WaXx5","28,000,001","8"
"492737","2026-03-03 01:58:51","Weapon","ArmaLite M-15A4","Orange","6% Sure Shot","78.01","63.65","N/A","166.58","Thundergod","Salsaman","702,000,001","16"
"493485","2026-03-03 03:57:33","Weapon","Claymore Sword","Yellow","51% Parry","64.73","55.7","N/A","144.35","Squatchy342","MayDays","225,000,001","13"
"493486","2026-03-03 03:56:43","Weapon","Diamond Bladed Knife","Yellow","26% Penetrate","65.87","67.4","N/A","112.66","Squatchy342","BenMitN","277,939,392","6"
"493129","2026-03-03 03:46:54","Weapon","Tavor TAR-21","Yellow","27% Penetrate","70.52","56.27","N/A","97.95","ItsCronix","BenMitN","100,000,001","5"
"493128","2026-03-03 03:46:46","Weapon","Enfield SA-80","Yellow","33% Deadeye","68.5","58.51","N/A","90.11","ItsCronix","Jam","132,000,001","6"
"493123","2026-03-03 03:21:54","Weapon","ArmaLite M-15A4","Yellow","27% Conserve","73.33","60.48","N/A","88.04","XL04XL","Freddy","71,151,565","11"
"491304","2026-03-03 03:17:08","Weapon","Kitchen Knife","Orange","23% Eviscerate","34.5","62.66","N/A","171.6","Awwsum","__SmittySon__","550,000,001","15"
"492754","2026-03-03 03:09:51","Weapon","Leather Bullwhip","Yellow","51% Parry","34.05","57.91","N/A","129.59","Cbgurl","Perico85","57,101,001","8"
"492775","2026-03-03 04:57:46","Weapon","SIG 552","Yellow","3% Sure Shot","77.3","54.94","N/A","132.35","Imyahuckleberry","Zeeningg","58,000,001","10"
"492774","2026-03-03 04:57:28","Weapon","Taurus","Yellow","4% Disarm","39.17","60.89","N/A","130.58","Imyahuckleberry","IaMD0M0NGUS","27,500,001","11"
"492773","2026-03-03 04:57:27","Weapon","Naval Cutlass","Orange","13% Expose","74.5","57.19","N/A","156.85","Moonroots","Jiraiya","450,000,001","16"
"493508","2026-03-03 04:56:17","Weapon","M4A1 Colt Carbine","Yellow","15% Puncture","62.99","53.75","N/A","147.33","jaypaxs","Just53","59,000,001","5"
"493506","2026-03-03 04:54:33","Weapon","Enfield SA-80","Yellow","15% Puncture","69.06","60.13","N/A","111.84","jaypaxs","xlemmingx","93,923,120","6"
"493505","2026-03-03 04:54:27","Weapon","AK74U","Yellow","16% Warlord","51.99","44.58","N/A","95.65","jaypaxs","BigDog3000","150,521,329","6"
"493500","2026-03-03 04:39:00","Weapon","Vektor CR-21","Yellow","16% Focus","55.18","52.73","N/A","99.07","Talex731","Just53","59,000,001","4"
"493499","2026-03-03 04:38:54","Weapon","Jackhammer","Yellow","17% Eviscerate","75.6","58.12","N/A","127.18","Talex731","Skrep","80,000,001","6"
"493498","2026-03-03 04:38:46","Weapon","Mag 7","Yellow","29% Blindside","63.6","65.44","N/A","110.42","Talex731","Just53","59,000,001","5"
"493497","2026-03-03 04:38:40","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","46.38","27.5","PlayerZero","FrozenTreez","78,000,001","10"
"493495","2026-03-03 04:38:38","Weapon","Jackhammer","Yellow","55% Throttle","75.67","55.47","N/A","101.4","PlayerZero","Kuruman","58,000,001","9"
"493494","2026-03-03 04:38:36","Weapon","Heckler & Koch SL8","Yellow","58% Cupid","66.57","50.14","N/A","107.03","Talex731","Just53","59,000,001","4"
"493493","2026-03-03 04:38:35","Weapon","M16 A2 Rifle","Yellow","51% Assassinate","67.77","50.24","N/A","100.12","PlayerZero","TDawg9","59,386,543","5"
"493492","2026-03-03 04:38:30","Weapon","Heckler & Koch SL8","Yellow","4% Disarm","66.08","52.74","N/A","128.13","PlayerZero","Just53","59,000,001","4"
"493491","2026-03-03 04:38:26","Armor","Dune Helmet","Yellow","31% Insurmountable","N/A","N/A","44.5","9.98","PlayerZero","urnewdaddy","72,001,001","11"
"492767","2026-03-03 04:24:10","Weapon","Cricket Bat","Yellow","53% Crusher","26.31","45.45","N/A","117.57","Mes","LeahQvQQQQ","35,300,001","6"
"492766","2026-03-03 04:23:59","Weapon","Katana","Yellow","66% Throttle","58.54","60.5","N/A","120.42","Mes","Rush_Sun","35,550,001","10"
"493487","2026-03-03 04:08:26","Armor","Riot Body","Yellow","20% Impregnable","N/A","N/A","47.85","57.08","T3RR0R","RandomMan1","131,000,001","6"
"492764","2026-03-03 04:03:55","Weapon","Axe","Yellow","63% Roshambo","39.57","56.16","N/A","97.35","Moonroots","Santamars","35,550,001","5"
"493131","2026-03-03 04:01:53","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","44.15","3.03","SugarRush","Just53","71,000,001","12"
"493130","2026-03-03 04:00:52","Weapon","Jackhammer","Yellow","23% Cripple","76.05","56.99","N/A","120.38","SugarRush","Skrep","80,000,001","10"
"492792","2026-03-03 05:54:00","Armor","Dune Gloves","Yellow","30% Insurmountable","N/A","N/A","45.19","23.84","-Zeus-","Apatxe","71,000,001","10"
"492791","2026-03-03 05:53:58","Armor","Dune Gloves","Yellow","31% Insurmountable","N/A","N/A","45.38","27.56","-Zeus-","Apatxe","71,000,001","14"
"492790","2026-03-03 05:53:55","Armor","Assault Helmet","Yellow","21% Impenetrable","N/A","N/A","46.34","6.76","-Zeus-","RandomMan1","90,463,371","8"
"492789","2026-03-03 05:53:52","Armor","Assault Boots","Yellow","23% Impenetrable","N/A","N/A","46.42","8.4","-Zeus-","BunnyBlanco","134,000,001","8"
"492788","2026-03-03 05:53:48","Armor","Assault Body","Yellow","23% Impenetrable","N/A","N/A","47","19.94","-Zeus-","Joumasehare","250,000,001","8"
"492785","2026-03-03 05:50:48","Weapon","9mm Uzi","Orange","124% Quicken","74.55","48.59","N/A","151.36","Bigdawgqwell","Bluey","320,402,339","16"
"492787","2026-03-03 05:48:49","Weapon","Qsz-92","Yellow","78% Quicken","70.02","57.19","N/A","122.08","Bigdawgqwell","MiiLKY","99,999,997","12"
"492786","2026-03-03 05:48:46","Weapon","BT MP9","Yellow","59% Comeback","69.34","58.99","N/A","123.27","Bigdawgqwell","Skrep","29,253,306","7"
"492783","2026-03-03 05:41:17","Weapon","Kitchen Knife","Yellow","50% Assassinate","30.94","59.19","N/A","101.28","Bigdawgqwell","LeahQvQQQQ","34,700,001","5"
"493517","2026-03-03 05:41:09","Weapon","Scimitar","Yellow","20% Plunder","45.75","62.52","N/A","102.64","Tempp","Jiraiya","141,001,002","10"
"492782","2026-03-03 05:35:16","Weapon","Ninja Claws","Yellow","26% Penetrate","45.49","55.35","N/A","108.35","Veno63","LeahQvQQQQ","35,193,201","4"
"492781","2026-03-03 05:35:07","Weapon","Raven MP25","Yellow","54% Cupid","35.25","56.72","N/A","109.72","Veno63","-Clutch-","24,526,264","3"
"492780","2026-03-03 05:34:54","Weapon","Bo Staff","Yellow","15% Motivation","20.18","59.84","N/A","120.24","Veno63","LeahQvQQQQ","34,700,001","5"
"492109","2026-03-03 05:18:29","Weapon","BT MP9","Yellow","24% Wither","68.31","59.4","N/A","117.08","ChunderSloth","Reaper7878","65,000,001","14"
"492108","2026-03-03 05:17:59","Weapon","XM8 Rifle","Yellow","16% Warlord","57.46","59.88","N/A","113.44","ChunderSloth","Reaper7878","245,000,001","19"
"493514","2026-03-03 05:09:14","Weapon","Qsz-92","Yellow","53% Assassinate","68.01","57.7","N/A","107","Infurnux","KingTopBoy","50,000,001","5"
"493513","2026-03-03 05:01:24","Armor","Riot Gloves","Yellow","21% Impregnable","N/A","N/A","45.75","14.91","The_teej","HeavensGuns","71,000,001","8"
"493512","2026-03-03 05:01:20","Armor","Riot Boots","Yellow","25% Impregnable","N/A","N/A","45.18","3.51","The_teej","RaeQuis","85,000,001","13"
"493511","2026-03-03 05:01:13","Armor","Riot Helmet","Yellow","20% Impregnable","N/A","N/A","36.3","25.94","The_teej","BigDog3000","110,000,001","10"
"493510","2026-03-03 05:01:08","Armor","Riot Pants","Yellow","21% Impregnable","N/A","N/A","47.74","54.74","The_teej","BigDog3000","80,018,098","14"
"493509","2026-03-03 05:01:03","Armor","Riot Body","Yellow","23% Impregnable","N/A","N/A","46.39","27.77","The_teej","BigDog3000","95,000,001","18"
"493238","2026-03-03 13:40:23","Weapon","AK-47","Yellow","15% Warlord","64.5","55.16","N/A","116.62","Marky_","BigDog3000","210,000,001","13"
"493598","2026-03-03 13:38:51","Weapon","MP5k","Yellow","18% Powerful","48.8","56.65","N/A","114.58","Tacoossa","JKE","26,880,085","12"
"493597","2026-03-03 13:38:49","Weapon","Enfield SA-80","Yellow","7% Expose","70.11","58.14","N/A","102.47","Tacoossa","KingTopBoy","71,000,006","13"
"493596","2026-03-03 13:38:47","Weapon","Baseball Bat","Yellow","5% Frenzy","22.48","61.52","N/A","110.05","Tacoossa","XL04XL","36,303,080","8"
"492875","2026-03-03 13:37:37","Weapon","Cricket Bat","Yellow","3% Disarm","26.01","46.97","N/A","129.83","Bennyyy","Snikted","35,550,001","8"
"493592","2026-03-03 13:34:23","Weapon","Ithaca 37","Yellow","28% Blindside","55.93","66.5","N/A","114.3","YourDad","PentestPete","58,500,001","6"
"492865","2026-03-03 12:54:27","Weapon","Frying Pan","Yellow","52% Home run","25.99","48.07","N/A","120.56","hellrazzer","HollyCow","36,000,101","9"
"492864","2026-03-03 12:49:14","Armor","Assault Body","Yellow","21% Impenetrable","N/A","N/A","47.58","31.54","Uncle_Fester","DeathDoctor","259,800,001","10"
"493590","2026-03-03 12:25:41","Weapon","M4A1 Colt Carbine","Yellow","16% Powerful","60.91","51.27","N/A","101.8","FXTeddy","PentestPete","59,673,001","4"
"493589","2026-03-03 12:25:36","Weapon","Heckler & Koch SL8","Yellow","65% Assassinate","66.67","51.73","N/A","123.95","FXTeddy","PentestPete","58,000,001","6"
"493588","2026-03-03 12:25:06","Weapon","MP5 Navy","Yellow","22% Wither","52.27","54.49","N/A","107.61","FXTeddy","Apollon","44,000,001","8"
"493587","2026-03-03 12:04:26","Weapon","Qsz-92","Yellow","53% Cupid","70.48","56.55","N/A","120.27","HenkyPenky","Skrep","28,368,113","8"
"493585","2026-03-03 12:01:55","Weapon","Kodachi","Yellow","59% Empower","69.64","62.12","N/A","137.53","Kladon","Dangerous_Dan","388,254,974","9"
"493583","2026-03-03 11:54:28","Armor","Riot Gloves","Yellow","22% Impregnable","N/A","N/A","47.33","46.65","RonnieTunguska","BigDog3000","80,254,445","10"
"493582","2026-03-03 11:54:14","Armor","Sentinel Gloves","Orange","15% Immutable","N/A","N/A","53.21","4.28","RonnieTunguska","TheFinalStage","1,823,838,889","11"
"493578","2026-03-03 11:33:39","Weapon","P90","Yellow","24% Specialist","56.07","55.73","N/A","128.01","KnugeLadd","KFC23","30,000,001","9"
"493579","2026-03-03 11:32:50","Weapon","Skorpion","Yellow","23% Slow","47.06","60.06","N/A","131.27","KnugeLadd","Trottel","30,000,001","4"
"493577","2026-03-03 11:24:02","Weapon","Glock 17","Yellow","83% Quicken","34.36","58.77","N/A","121.26","LocalHussleRED","Xenathe","29,000,001","11"
"492847","2026-03-03 11:17:21","Weapon","TMP","Yellow","27% Conserve","45.87","50.23","N/A","131.01","NocturnalMedic","Perico85","24,750,001","5"
"492846","2026-03-03 11:17:19","Weapon","Enfield SA-80","Yellow","41% Deadeye","69.22","59.88","N/A","110.98","Whirlpool","THEMONEYKINGx","255,604,672","18"
"492845","2026-03-03 11:17:12","Weapon","Taurus","Orange","133% Quicken","40.09","64.01","N/A","170.95","NocturnalMedic","SP1NE","104,444,445","15"
"493576","2026-03-03 11:16:28","Weapon","Metal Nunchaku","Orange","132% Empower","72.49","68.89","N/A","203.82","Deshwitard","Riacin","2,280,000,001","24"
"493575","2026-03-03 11:13:12","Weapon","Frying Pan","Yellow","11% Fury","27.03","46.49","N/A","115.17","Deshwitard","PentestPete","35,497,542","3"
"492843","2026-03-03 11:08:29","Weapon","9mm Uzi","Yellow","16% Warlord","73.52","48.56","N/A","140.83","CrazYourSelf","Opie","174,258,681","14"
"492834","2026-03-03 10:43:08","Weapon","Wooden Nunchaku","Yellow","22% Slow","29.19","62.82","N/A","110.03","Dakodiak","Tealy","36,000,001","9"
"492833","2026-03-03 10:42:57","Weapon","Bo Staff","Yellow","51% Home run","19.09","60.25","N/A","113.35","Dakodiak","Xylas","40,000,001","10"
"493204","2026-03-03 10:37:56","Weapon","AK74U","Yellow","10% Revitalize","54.27","45.68","N/A","129.53","Poisonivy","Nerlair","192,540,107","9"
"492494","2026-03-03 10:36:19","Weapon","Desert Eagle","Yellow","51% Assassinate","64.71","40.49","N/A","102.02","Intellectlord","KFC23","30,000,001","9"
"492831","2026-03-03 10:26:32","Weapon","RPG Launcher","Yellow","17% Warlord","84.36","43.74","N/A","120.96","IxAnTxI","Snop666","260,062,803","13"
"492832","2026-03-03 10:25:15","Weapon","Wooden Nunchaku","Yellow","3% Disarm","28.96","62.97","N/A","109.35","IxAnTxI","PentestPete","35,400,001","4"
"493573","2026-03-03 10:21:00","Weapon","Ruger 57","Yellow","4% Disarm","39.1","60.2","N/A","113.04","BossKleva","Erwanin","24,525,253","6"
"492166","2026-03-03 10:12:13","Weapon","Minigun","Yellow","28% Suppress","80.39","32.16","N/A","125.51","HumpyD","PurpleHaze","89,000,001","21"
"493569","2026-03-03 10:00:32","Weapon","Crowbar","Orange","18% Fury","28.72","58.6","N/A","153.18","NoteTheNoob","LeahQvQQQQ","104,400,001","7"
"492829","2026-03-03 09:57:44","Armor","Riot Body","Yellow","21% Impregnable","N/A","N/A","45.05","0.98","Hyqha","HeavensGuns","74,000,001","9"
"492828","2026-03-03 09:57:22","Weapon","ArmaLite M-15A4","Yellow","25% Weaken","76.58","60.92","N/A","125.07","Kaasanova","Doras_Pilietis","230,000,001","16"
"492827","2026-03-03 09:56:05","Weapon","ArmaLite M-15A4","Yellow","7% Expose","74.65","62.26","N/A","119.08","Kaasanova","DeadAgain7","200,000,002","11"
"493567","2026-03-03 09:32:33","Weapon","Ithaca 37","Yellow","17% Warlord","54.96","65.53","N/A","94.9","JL64","mclninja","177,777,778","11"
"492483","2026-03-03 09:31:57","Weapon","Ninja Claws","Yellow","15% Eviscerate","45.96","57.61","N/A","135.64","GoldyFan7","Opie","35,500,001","8"
"493566","2026-03-03 09:30:02","Weapon","Tavor TAR-21","Yellow","17% Focus","72.58","55.54","N/A","111.24","The_Djinn","Tweez88","60,000,001","9"
"493565","2026-03-03 09:29:55","Weapon","Sai","Orange","76% Assassinate","37.94","57.77","N/A","147.06","The_Djinn","KFC23","106,236,751","7"
"493564","2026-03-03 09:24:44","Weapon","AK-47","Yellow","52% Cupid","64.35","57.07","N/A","134.15","Sora","KFC23","60,000,001","4"
"492822","2026-03-03 09:10:12","Armor","Assault Boots","Yellow","21% Impenetrable","N/A","N/A","46.12","2.41","ChefYeff","Kohnago","128,000,001","8"
"493563","2026-03-03 09:04:38","Weapon","Swiss Army Knife","Yellow","70% Empower","29.45","57.53","N/A","119.8","LeviMon99","Just53","35,500,001","3"
"493562","2026-03-03 09:04:33","Weapon","ArmaLite M-15A4","Yellow","3% Disarm","75.79","61.58","N/A","123.77","LeviMon99","Zzzzil0","120,000,001","8"
"492821","2026-03-03 09:00:29","Weapon","Magnum","Yellow","3% Disarm","66.56","43.14","N/A","167.05","momotaro","PentestPete","24,000,001","8"
"492820","2026-03-03 08:59:11","Weapon","Beretta M9","Yellow","3% Disarm","42.42","59.19","N/A","116.12","momotaro","PentestPete","23,500,001","7"
"492819","2026-03-03 08:59:05","Weapon","Skorpion","Yellow","24% Wither","48.68","58.22","N/A","129.06","momotaro","CelticWarrior23","24,000,001","6"
"493557","2026-03-03 08:43:06","Weapon","Tavor TAR-21","Red","8% Sure Shot","78.46","62.92","N/A","243.86","nulltracer","Midknight","1,330,000,001","19"
"493561","2026-03-03 08:42:52","Weapon","M16 A2 Rifle","Yellow","8% Expose","68.58","51.71","N/A","122.84","nulltracer","Caleian","63,000,001","6"
"493560","2026-03-03 08:42:49","Weapon","Benelli M4 Super","Yellow","29% Blindside","66.6","59.61","N/A","122.05","nulltracer","PentestPete","59,000,001","4"
"493559","2026-03-03 08:42:46","Weapon","Vektor CR-21","Yellow","17% Powerful","57.64","51.5","N/A","111.38","nulltracer","Caleian","63,000,001","5"
"493558","2026-03-03 08:42:39","Weapon","Ithaca 37","Yellow","15% Warlord","56.4","65.55","N/A","109.45","nulltracer","mclninja","170,000,001","6"
"492477","2026-03-03 08:34:36","Weapon","S&W Revolver","Yellow","3% Disarm","48","58.54","N/A","105.4","GoldyFan7","Xylas","25,500,001","11"
"493182","2026-03-03 08:07:48","Weapon","XM8 Rifle","Yellow","17% Warlord","56.77","61.3","N/A","120.68","Fragzz","BigDog3000","207,155,596","15"
"493551","2026-03-03 08:06:37","Weapon","Taurus","Yellow","77% Quicken","35.51","61.5","N/A","100.1","joshuap1","Mikka","24,525,253","6"
"493550","2026-03-03 08:06:34","Weapon","AK74U","Yellow","63% Comeback","52.37","44.85","N/A","102.21","joshuap1","IaMD0M0NGUS","25,272,738","4"
"493548","2026-03-03 08:03:02","Weapon","Skorpion","Yellow","16% Motivation","47.39","58.37","N/A","117.57","Jypo","CelticWarrior23","26,636,843","4"
"493547","2026-03-03 08:02:58","Weapon","S&W Revolver","Yellow","31% Deadeye","50.56","60.61","N/A","151.75","Jypo","IaMD0M0NGUS","25,500,001","4"
"492806","2026-03-03 08:02:28","Armor","Assault Gloves","Yellow","21% Impenetrable","N/A","N/A","48.38","47.63","Uncle_Fester","RandomMan1","137,793,106","8"
"493546","2026-03-03 08:00:07","Weapon","Swiss Army Knife","Yellow","64% Achilles","30.32","56.45","N/A","117.68","Celtic","PentestPete","35,300,001","5"
"493545","2026-03-03 08:00:02","Weapon","Flail","Yellow","56% Home run","77.63","31.18","N/A","98.13","Celtic","Vernster","40,000,001","8"
"493544","2026-03-03 07:57:12","Weapon","Bushmaster Carbon 15","Orange","25% Powerful","60.6","63.21","N/A","168.08","joshuap1","OD-NoK","170,000,001","9"
"493543","2026-03-03 07:56:32","Weapon","Skorpion","Yellow","56% Comeback","47.95","57.53","N/A","114.82","joshuap1","Perico85","24,000,001","2"
"493542","2026-03-03 07:56:26","Weapon","Beretta 92FS","Yellow","60% Quicken","55.26","55.75","N/A","120.17","joshuap1","CelticWarrior23","26,000,001","5"
"493541","2026-03-03 07:56:04","Weapon","Pen Knife","Yellow","52% Achilles","27.35","50.43","N/A","117.82","Grez","PentestPete","35,500,001","7"
"493540","2026-03-03 07:56:01","Weapon","Cricket Bat","Yellow","20% Plunder","25.57","45.31","N/A","108.75","Grez","PentestPete","35,500,001","7"
"491365","2026-03-03 07:37:46","Armor","Assault Pants","Yellow","24% Impenetrable","N/A","N/A","46.06","1.26","Contius","BoonieSteep","200,000,001","7"
"493534","2026-03-03 07:34:57","Weapon","Jackhammer","Yellow","20% Bleed","76.17","55.93","N/A","110.99","stevenlee","urnewdaddy","82,000,001","10"
"493536","2026-03-03 07:34:13","Armor","Dune Vest","Yellow","30% Insurmountable","N/A","N/A","45.46","29.22","stevenlee","Apatxe","71,000,001","8"
"493535","2026-03-03 07:34:08","Armor","Dune Helmet","Yellow","31% Insurmountable","N/A","N/A","45.19","23.72","stevenlee","Spilliam","72,000,001","10"
"492804","2026-03-03 07:29:47","Weapon","Naval Cutlass","Yellow","58% Parry","72.05","55.08","N/A","111.3","PedroXimenez","AACookieAA","580,000,001","13"
"492803","2026-03-03 07:19:38","Weapon","Knuckle Dusters","Yellow","25% Plunder","17.59","67.46","N/A","120.43","Korten","Puffylabs","41,555,557","8"
"493532","2026-03-03 07:00:49","Weapon","Metal Nunchaku","Yellow","20% Plunder","67.35","64.29","N/A","106.38","HappyPuppy0608","Apollon","251,001,011","8"
"493531","2026-03-03 06:59:50","Weapon","Cobra Derringer","Yellow","51% Achilles","67.4","56.48","N/A","98.78","HappyPuppy0608","Perico85","24,000,001","5"
"493530","2026-03-03 06:49:29","Weapon","Claymore Sword","Yellow","23% Bleed","62.52","53.15","N/A","96.68","Caden_Williams","mclninja","50,000,001","6"
"493529","2026-03-03 06:17:18","Armor","Riot Boots","Yellow","20% Impregnable","N/A","N/A","46.12","22.46","TheFinalStage","Pcat1","71,500,001","9"
"493528","2026-03-03 06:17:12","Armor","Dune Boots","Yellow","30% Insurmountable","N/A","N/A","45.49","29.8","TheFinalStage","Apatxe","71,000,001","8"
"493527","2026-03-03 06:17:04","Armor","Assault Pants","Yellow","20% Impenetrable","N/A","N/A","46.62","12.44","TheFinalStage","RandomMan1","174,000,001","7"
"493526","2026-03-03 06:16:58","Armor","Assault Pants","Yellow","21% Impenetrable","N/A","N/A","46.3","5.97","TheFinalStage","Puffylabs","172,091,501","7"
"493525","2026-03-03 06:16:50","Armor","Assault Gloves","Yellow","25% Impenetrable","N/A","N/A","46.2","3.98","TheFinalStage","Ack","141,000,001","10"
"493524","2026-03-03 06:13:11","Weapon","Yasukuni Sword","Yellow","13% Double-edged","71.42","52.85","N/A","102.73","DirtyDhruva","KavinPoddar","35,500,001","4"
"493523","2026-03-03 06:11:52","Weapon","Raven MP25","Yellow","3% Disarm","35.26","57.15","N/A","114.13","VincentVega","-Clutch-","24,625,263","5"
"492793","2026-03-03 06:07:05","Weapon","Fiveseven","Yellow","55% Assassinate","59.02","55.01","N/A","130.33","Sanzabooku","djoul_t602","25,501,112","7"
"493521","2026-03-03 06:01:47","Weapon","Claymore Sword","Orange","45% Bleed","67.21","56.23","N/A","174.44","Cpl-Titties","Battle_cat","866,178,500","12"
"493601","2026-03-03 13:57:02","Weapon","Luger","Yellow","22% Wither","41.93","53.12","N/A","120.53","scottypops","James","25,501,112","9"
"493611","2026-03-03 14:39:36","Weapon","Pen Knife","Orange","22% Irradiate","31.41","51.56","N/A","169.63","Fawksy","wilbewscewter","179,000,001","12"
"492542","2026-03-03 14:37:37","Weapon","Heckler & Koch SL8","Yellow","56% Assassinate","66.29","49.54","N/A","98.24","dametreas","-Josh-","57,500,001","13"
"492876","2026-03-03 14:27:41","Weapon","Mag 7","Yellow","7% Expose","63.51","67.71","N/A","132.19","SluggyBoi","Reaper7878","57,500,001","9"
"493608","2026-03-03 14:27:26","Weapon","M4A1 Colt Carbine","Yellow","3% Disarm","61.76","54.08","N/A","138.36","Alpacamybags","-Andromeda","57,500,001","9"
"493607","2026-03-03 14:26:54","Weapon","Qsz-92","Yellow","61% Assassinate","69.38","58.32","N/A","126.98","Alpacamybags","calo164","75,000,001","8"
"493606","2026-03-03 14:26:46","Weapon","Cobra Derringer","Orange","19% Execute","73.12","59.15","N/A","182.69","Alpacamybags","Zzzzil0","370,000,001","17"
"492877","2026-03-03 14:26:34","Weapon","Thompson","Yellow","55% Comeback","45.95","47.39","N/A","113.39","SluggyBoi","-Clutch-","29,000,001","14"
"493249","2026-03-03 14:26:06","Weapon","MP 40","Yellow","60% Throttle","44.08","45.57","N/A","116.51","Astral213_21","James","32,001,112","11"
"493605","2026-03-03 14:21:00","Weapon","P90","Yellow","11% Revitalize","55.26","57.89","N/A","141.52","Mavebe","FinnStone","290,000,001","13"
"493248","2026-03-03 14:16:27","Weapon","Crowbar","Yellow","130% Wind-up","28.32","56.73","N/A","130.49","Ixtumboxi420","James","36,303,080","12"
"493245","2026-03-03 14:07:36","Weapon","ArmaLite M-15A4","Orange","12% Expose | 60% Cupid","78.98","64.02","N/A","180.01","Papi_Bless","Chief","2,800,000,001","23"
"493246","2026-03-03 14:04:30","Weapon","Samurai Sword","Orange","11% Expose","68.18","58.13","N/A","163.1","Papi_Bless","THEPLAYER","400,000,001","13"
"492899","2026-03-03 15:56:36","Armor","EOD Helmet","Red","20% Impassable","N/A","N/A","55.36","7.15","DwightSchrute","JB27","8,000,000,001","10"
"493636","2026-03-03 15:55:52","Weapon","Yasukuni Sword","Yellow","54% Throttle","70.41","52.8","N/A","92.16","Gamikoulas","-Josh-","36,500,001","11"
"491479","2026-03-03 15:53:15","Weapon","Kitchen Knife","Yellow","4% Disarm","30.67","58.27","N/A","89.44","Director","Snikted","35,550,001","19"
"491478","2026-03-03 15:53:10","Weapon","Guandao","Yellow","9% Expose","70.87","40.21","N/A","130.76","Director","Skrep","39,777,778","24"
"491477","2026-03-03 15:53:01","Weapon","Frying Pan","Yellow","15% Motivation","25.32","48.21","N/A","115.31","Director","10_","34,526,253","9"
"491476","2026-03-03 15:52:56","Armor","Dune Pants","Yellow","33% Insurmountable","N/A","N/A","44.29","5.78","Director","pr5018","71,500,001","15"
"493630","2026-03-03 15:51:43","Weapon","Metal Nunchaku","Yellow","58% Home run","68.32","65.14","N/A","124.57","The_gladiator","Akilladafun","96,000,005","14"
"493629","2026-03-03 15:51:18","Weapon","Metal Nunchaku","Yellow","70% Empower","67.35","63.96","N/A","103.1","The_gladiator","Skrep","301,744,676","8"
"492898","2026-03-03 15:48:54","Armor","Assault Helmet","Yellow","22% Impenetrable","N/A","N/A","46.05","0.99","PandoraJones","Ack","95,000,001","8"
"493627","2026-03-03 15:47:17","Weapon","Diamond Bladed Knife","Yellow","0% Irradiate","66.82","66.96","N/A","117.78","PenguinSoldier","SidhuMooseWala","300,000,001","14"
"493626","2026-03-03 15:42:00","Weapon","Skorpion","Yellow","26% Conserve","47.26","57.79","N/A","110.52","EvilKill","Darrowin","34,900,001","12"
"491876","2026-03-03 15:34:59","Weapon","Jackhammer","Yellow","23% Cripple","76.51","58.15","N/A","136.54","Red96","Darrowin","90,000,001","16"
"493623","2026-03-03 15:22:53","Armor","Assault Body","Yellow","22% Impenetrable","N/A","N/A","46.19","3.83","Puffylabs","Knuff","236,000,001","6"
"492887","2026-03-03 15:07:33","Weapon","AK74U","Yellow","50% Comeback","51.94","47.37","N/A","123.12","Stnr_boyz","James","24,526,263","9"
"493649","2026-03-03 16:54:27","Weapon","Beretta M9","Yellow","20% Specialist","44.42","57.58","N/A","119.98","DirtyDhruva","HollyCow","36,000,001","13"
